MKTG_YR,PlusMinusValue,ISO2,Source,Parameter
2023/24,-68,BI,Jules SM,Consumption
2023/24,-188,BJ,Jules SM,Consumption
2023/24,-1,BM,Jules SM,Consumption
2023/24,-11,BN,Jules SM,Consumption
2023/24,-449,BO,Jules SM,Consumption
2023/24,-10359,BR,Jules SM,Consumption
2023/24,-9,BS,Jules SM,Consumption
2023/24,-56,BW,Jules SM,Consumption
2023/24,-350,BY,Jules SM,Consumption
2023/24,-14,BZ,Jules SM,Consumption
2023/24,-1340,CA,Jules SM,Consumption
2023/24,-563,CD,Jules SM,Consumption
2023/24,-28,CF,Jules SM,Consumption
2023/24,-63,CG,Jules SM,Consumption
2023/24,-316,CH,Jules SM,Consumption
2023/24,-402,CI,Jules SM,Consumption
2023/24,-749,CL,Jules SM,Consumption
2023/24,-238,CM,Jules SM,Consumption
2023/24,-15399,CN,Jules SM,Consumption
2023/24,-1772,CO,Jules SM,Consumption
2023/24,-210,CR,Jules SM,Consumption
2023/24,-466,CU,Jules SM,Consumption
2023/24,-19,CV,Jules SM,Consumption
2023/24,-26,CY,Jules SM,Consumption
2023/24,-466,CZ,Jules SM,Consumption
2023/24,-3566,DE,Jules SM,Consumption
2023/24,-20,DJ,Jules SM,Consumption
2023/24,-243,DK,Jules SM,Consumption
2023/24,-3,DM,Jules SM,Consumption
2023/24,-382,DO,Jules SM,Consumption
2023/24,-1951,DZ,Jules SM,Consumption
2023/24,-548,EC,Jules SM,Consumption
2023/24,-79,EE,Jules SM,Consumption
2023/24,-3311,EG,Jules SM,Consumption
2023/24,-54,ER,Jules SM,Consumption
2023/24,-1521,ES,Jules SM,Consumption
2023/24,-712,ET,Jules SM,Consumption
2023/24,-197,FI,Jules SM,Consumption
2023/24,-31,FJ,Jules SM,Consumption
2023/24,-2905,FR,Jules SM,Consumption
2023/24,-35,GA,Jules SM,Consumption
2023/24,-1670,GB,Jules SM,Consumption
2023/24,-4,GD,Jules SM,Consumption
2023/24,-141,GE,Jules SM,Consumption
2023/24,-422,GH,Jules SM,Consumption
2023/24,-1,GI,Jules SM,Consumption
2023/24,-91,GM,Jules SM,Consumption
2023/24,-205,GN,Jules SM,Consumption
2023/24,-329,GR,Jules SM,Consumption
2023/24,-1074,GT,Jules SM,Consumption
2023/24,-34,GW,Jules SM,Consumption
2023/24,-15,GY,Jules SM,Consumption
2023/24,-132,HK,Jules SM,Consumption
2023/24,-351,HN,Jules SM,Consumption
2023/24,-147,HR,Jules SM,Consumption
2023/24,-235,HT,Jules SM,Consumption
2023/24,-310,HU,Jules SM,Consumption
2023/24,-7739,ID,Jules SM,Consumption
2023/24,-102,IE,Jules SM,Consumption
2023/24,-563,IL,Jules SM,Consumption
2023/24,-27161,IN,Jules SM,Consumption
2023/24,-1206,IQ,Jules SM,Consumption
2023/24,-2425,IR,Jules SM,Consumption
2023/24,-9,IS,Jules SM,Consumption
2023/24,-1887,IT,Jules SM,Consumption
2023/24,-110,JM,Jules SM,Consumption
2023/24,-339,JO,Jules SM,Consumption
2023/24,-1966,JP,Jules SM,Consumption
2023/24,-1135,KE,Jules SM,Consumption
2023/24,-130,KG,Jules SM,Consumption
2023/24,-329,KH,Jules SM,Consumption
2023/24,-7,KI,Jules SM,Consumption
2023/24,-11,KM,Jules SM,Consumption
2023/24,-1,KN,Jules SM,Consumption
2023/24,-97,KP,Jules SM,Consumption
2023/24,-1642,KR,Jules SM,Consumption
2023/24,-132,KW,Jules SM,Consumption
2023/24,-503,KZ,Jules SM,Consumption
2023/24,-122,LA,Jules SM,Consumption
2023/24,-194,LB,Jules SM,Consumption
2023/24,-7,LC,Jules SM,Consumption
2023/24,-702,LK,Jules SM,Consumption
2023/24,-41,LR,Jules SM,Consumption
2023/24,-19,LS,Jules SM,Consumption
2023/24,-77,LT,Jules SM,Consumption
2023/24,-7,LU,Jules SM,Consumption
2023/24,-59,LV,Jules SM,Consumption
2023/24,-234,LY,Jules SM,Consumption
2023/24,-1205,MA,Jules SM,Consumption
2023/24,-84,MD,Jules SM,Consumption
2023/24,-15,ME,Jules SM,Consumption
2023/24,-303,MG,Jules SM,Consumption
2023/24,-74,MK,Jules SM,Consumption
2023/24,-268,ML,Jules SM,Consumption
2023/24,-604,MM,Jules SM,Consumption
2023/24,-43,MN,Jules SM,Consumption
2023/24,-6,MO,Jules SM,Consumption
2023/24,-191,MR,Jules SM,Consumption
2023/24,-21,MT,Jules SM,Consumption
2023/24,-31,MU,Jules SM,Consumption
2023/24,-7,MV,Jules SM,Consumption
2023/24,-149,MW,Jules SM,Consumption
2023/24,-4121,MX,Jules SM,Consumption
2023/24,-1972,MY,Jules SM,Consumption
2023/24,-187,MZ,Jules SM,Consumption
2023/24,-110,NA,Jules SM,Consumption
2023/24,-8,NC,Jules SM,Consumption
2023/24,-176,NE,Jules SM,Consumption
2023/24,-1614,NG,Jules SM,Consumption
2023/24,-279,NI,Jules SM,Consumption
2023/24,-851,NL,Jules SM,Consumption
2023/24,-119,NO,Jules SM,Consumption
2023/24,-280,NP,Jules SM,Consumption
2023/24,-209,NZ,Jules SM,Consumption
2023/24,-101,OM,Jules SM,Consumption
2023/24,-156,PA,Jules SM,Consumption
2023/24,-1453,PE,Jules SM,Consumption
2023/24,-5,PF,Jules SM,Consumption
2023/24,-88,PG,Jules SM,Consumption
2023/24,-2178,PH,Jules SM,Consumption
2023/24,-5953,PK,Jules SM,Consumption
2023/24,-1862,PL,Jules SM,Consumption
2023/24,-251,PT,Jules SM,Consumption
2023/24,-137,PY,Jules SM,Consumption
2023/24,-556,RO,Jules SM,Consumption
2023/24,-257,RS,Jules SM,Consumption
2023/24,-6251,RU,Jules SM,Consumption
2023/24,-103,RW,Jules SM,Consumption
2023/24,-1269,SA,Jules SM,Consumption
2023/24,-8,SB,Jules SM,Consumption
2023/24,-3,SC,Jules SM,Consumption
2023/24,-1691,SD,Jules SM,Consumption
2023/24,-311,SE,Jules SM,Consumption
2023/24,-261,SG,Jules SM,Consumption
2023/24,-106,SI,Jules SM,Consumption
2023/24,-190,SK,Jules SM,Consumption
2023/24,-66,SL,Jules SM,Consumption
2023/24,-333,SN,Jules SM,Consumption
2023/24,-280,SO,Jules SM,Consumption
2023/24,-21,SR,Jules SM,Consumption
2023/24,-90,SS,Jules SM,Consumption
2023/24,-3,ST,Jules SM,Consumption
2023/24,-279,SV,Jules SM,Consumption
2023/24,-546,SY,Jules SM,Consumption
2023/24,-59,SZ,Jules SM,Consumption
2023/24,-171,TD,Jules SM,Consumption
2023/24,-159,TG,Jules SM,Consumption
2023/24,-2791,TH,Jules SM,Consumption
2023/24,-158,TJ,Jules SM,Consumption
2023/24,-12,TL,Jules SM,Consumption
2023/24,-132,TM,Jules SM,Consumption
2023/24,-482,TN,Jules SM,Consumption
2023/24,-3038,TR,Jules SM,Consumption
2023/24,-96,TT,Jules SM,Consumption
2023/24,-631,TW,Jules SM,Consumption
2023/24,-611,TZ,Jules SM,Consumption
2023/24,-1107,UA,Jules SM,Consumption
2023/24,-398,UG,Jules SM,Consumption
2023/24,-10613,US,Jules SM,Consumption
2023/24,-145,UY,Jules SM,Consumption
2023/24,-663,UZ,Jules SM,Consumption
2023/24,-4,VC,Jules SM,Consumption
2023/24,-662,VE,Jules SM,Consumption
2023/24,-2049,VN,Jules SM,Consumption
2023/24,-3,VU,Jules SM,Consumption
2023/24,-3,WS,Jules SM,Consumption
2023/24,-617,YE,Jules SM,Consumption
2023/24,-1720,ZA,Jules SM,Consumption
2023/24,-215,ZM,Jules SM,Consumption
2023/24,-468,ZW,Jules SM,Consumption
2021/22,35800,IN,JulesNonEU,Production
2022/23,32800,IN,JulesNonEU,Production
2021/22,9350,CN,JulesNonEU,Production
2022/23,8960,CN,JulesNonEU,Production
2016/17,2,AM,JulesNonEU,Production
2017/18,2,AM,JulesNonEU,Production
2018/19,2,AM,JulesNonEU,Production
2019/20,2,AM,JulesNonEU,Production
2020/21,2,AM,JulesNonEU,Production
2021/22,2,AM,JulesNonEU,Production
2022/23,2,AM,JulesNonEU,Production
2021/22,6164,MX,JulesNonEU,Production
2022/23,5220,MX,JulesNonEU,Production
2021/22,207,AO,JulesNonEU,Production
2022/23,259,AO,JulesNonEU,Production
2020/21,2565,GT,JulesNonEU,Production
2021/22,2762,GT,JulesNonEU,Production
2022/23,2000,CO,JulesNonEU,Production
2016/17,13,BB,JulesNonEU,Production
2017/18,11,BB,JulesNonEU,Production
2018/19,10,BB,JulesNonEU,Production
2019/20,10,BB,JulesNonEU,Production
2020/21,7,BB,JulesNonEU,Production
2021/22,5,BB,JulesNonEU,Production
2022/23,5,BB,JulesNonEU,Production
2019/20,69,BD,JulesNonEU,Production
2020/21,82,BD,JulesNonEU,Production
2021/22,48,BD,JulesNonEU,Production
2022/23,25,BD,JulesNonEU,Production
2016/17,34,BF,JulesNonEU,Production
2017/18,38,BF,JulesNonEU,Production
2018/19,42,BF,JulesNonEU,Production
2019/20,46,BF,JulesNonEU,Production
2020/21,50,BF,JulesNonEU,Production
2021/22,51,BF,JulesNonEU,Production
2022/23,71,BF,JulesNonEU,Production
2016/17,23,BI,JulesNonEU,Production
2017/18,22,BI,JulesNonEU,Production
2018/19,21,BI,JulesNonEU,Production
2019/20,20,BI,JulesNonEU,Production
2020/21,19,BI,JulesNonEU,Production
2021/22,17,BI,JulesNonEU,Production
2022/23,24,BI,JulesNonEU,Production
2016/17,12,BJ,JulesNonEU,Production
2017/18,12,BJ,JulesNonEU,Production
2018/19,12,BJ,JulesNonEU,Production
2019/20,12,BJ,JulesNonEU,Production
2020/21,12,BJ,JulesNonEU,Production
2021/22,29,BJ,JulesNonEU,Production
2022/23,35,BJ,JulesNonEU,Production
2016/17,533,KE,JulesNonEU,Production
2017/18,435,KE,JulesNonEU,Production
2018/19,476,KE,JulesNonEU,Production
2019/20,482,KE,JulesNonEU,Production
2020/21,456,KE,JulesNonEU,Production
2021/22,650,KE,JulesNonEU,Production
2022/23,797,KE,JulesNonEU,Production
2016/17,170,BZ,JulesNonEU,Production
2017/18,190,BZ,JulesNonEU,Production
2018/19,180,BZ,JulesNonEU,Production
2019/20,175,BZ,JulesNonEU,Production
2020/21,180,BZ,JulesNonEU,Production
2021/22,190,BZ,JulesNonEU,Production
2022/23,170,BZ,JulesNonEU,Production
2016/17,586,SZ,JulesNonEU,Production
2017/18,650,SZ,JulesNonEU,Production
2018/19,747,SZ,JulesNonEU,Production
2019/20,673,SZ,JulesNonEU,Production
2020/21,685,SZ,JulesNonEU,Production
2021/22,614,SZ,JulesNonEU,Production
2022/23,625,SZ,JulesNonEU,Production
2016/17,76,CD,JulesNonEU,Production
2017/18,74,CD,JulesNonEU,Production
2018/19,72,CD,JulesNonEU,Production
2019/20,70,CD,JulesNonEU,Production
2020/21,68,CD,JulesNonEU,Production
2021/22,66,CD,JulesNonEU,Production
2022/23,89,CD,JulesNonEU,Production
2016/17,12,CF,JulesNonEU,Production
2017/18,11,CF,JulesNonEU,Production
2018/19,10,CF,JulesNonEU,Production
2019/20,9,CF,JulesNonEU,Production
2020/21,8,CF,JulesNonEU,Production
2021/22,9,CF,JulesNonEU,Production
2022/23,12,CF,JulesNonEU,Production
2016/17,69,CG,JulesNonEU,Production
2017/18,69,CG,JulesNonEU,Production
2018/19,69,CG,JulesNonEU,Production
2019/20,69,CG,JulesNonEU,Production
2020/21,69,CG,JulesNonEU,Production
2021/22,84,CG,JulesNonEU,Production
2022/23,91,CG,JulesNonEU,Production
2016/17,198,CI,JulesNonEU,Production
2017/18,208,CI,JulesNonEU,Production
2018/19,221,CI,JulesNonEU,Production
2019/20,224,CI,JulesNonEU,Production
2020/21,224,CI,JulesNonEU,Production
2021/22,206,CI,JulesNonEU,Production
2022/23,200,CI,JulesNonEU,Production
2016/17,501,DO,JulesNonEU,Production
2017/18,388,DO,JulesNonEU,Production
2018/19,527,DO,JulesNonEU,Production
2019/20,610,DO,JulesNonEU,Production
2020/21,612,DO,JulesNonEU,Production
2021/22,580,DO,JulesNonEU,Production
2022/23,560,DO,JulesNonEU,Production
2016/17,119,CM,JulesNonEU,Production
2017/18,109,CM,JulesNonEU,Production
2018/19,99,CM,JulesNonEU,Production
2019/20,89,CM,JulesNonEU,Production
2020/21,79,CM,JulesNonEU,Production
2021/22,80,CM,JulesNonEU,Production
2022/23,117,CM,JulesNonEU,Production
2016/17,410,MZ,JulesNonEU,Production
2017/18,429,MZ,JulesNonEU,Production
2018/19,322,MZ,JulesNonEU,Production
2019/20,322,MZ,JulesNonEU,Production
2020/21,290,MZ,JulesNonEU,Production
2021/22,271,MZ,JulesNonEU,Production
2022/23,315,MZ,JulesNonEU,Production
2016/17,472,UG,JulesNonEU,Production
2017/18,359,UG,JulesNonEU,Production
2018/19,351,UG,JulesNonEU,Production
2019/20,399,UG,JulesNonEU,Production
2020/21,398,UG,JulesNonEU,Production
2021/22,397,UG,JulesNonEU,Production
2022/23,458,UG,JulesNonEU,Production
2019/20,350,ET,JulesNonEU,Production
2020/21,350,ET,JulesNonEU,Production
2021/22,400,ET,JulesNonEU,Production
2022/23,440,ET,JulesNonEU,Production
2016/17,255,MW,JulesNonEU,Production
2017/18,230,MW,JulesNonEU,Production
2018/19,252,MW,JulesNonEU,Production
2019/20,264,MW,JulesNonEU,Production
2020/21,279,MW,JulesNonEU,Production
2021/22,240,MW,JulesNonEU,Production
2022/23,252,MW,JulesNonEU,Production
2019/20,160,FJ,JulesNonEU,Production
2020/21,169,FJ,JulesNonEU,Production
2021/22,152,FJ,JulesNonEU,Production
2022/23,144,FJ,JulesNonEU,Production
2016/17,317,TZ,JulesNonEU,Production
2017/18,333,TZ,JulesNonEU,Production
2018/19,363,TZ,JulesNonEU,Production
2019/20,370,TZ,JulesNonEU,Production
2020/21,370,TZ,JulesNonEU,Production
2021/22,376,TZ,JulesNonEU,Production
2022/23,387,TZ,JulesNonEU,Production
2016/17,30,GA,JulesNonEU,Production
2017/18,30,GA,JulesNonEU,Production
2018/19,30,GA,JulesNonEU,Production
2019/20,30,GA,JulesNonEU,Production
2020/21,30,GA,JulesNonEU,Production
2021/22,21,GA,JulesNonEU,Production
2022/23,19,GA,JulesNonEU,Production
2019/20,500,SD,JulesNonEU,Production
2020/21,350,SD,JulesNonEU,Production
2021/22,350,SD,JulesNonEU,Production
2022/23,350,SD,JulesNonEU,Production
2016/17,126,SN,JulesNonEU,Production
2017/18,149,SN,JulesNonEU,Production
2018/19,172,SN,JulesNonEU,Production
2019/20,195,SN,JulesNonEU,Production
2020/21,218,SN,JulesNonEU,Production
2021/22,219,SN,JulesNonEU,Production
2022/23,255,SN,JulesNonEU,Production
2016/17,386,MU,JulesNonEU,Production
2017/18,355,MU,JulesNonEU,Production
2018/19,323,MU,JulesNonEU,Production
2019/20,331,MU,JulesNonEU,Production
2020/21,271,MU,JulesNonEU,Production
2021/22,191,MU,JulesNonEU,Production
2022/23,250,MU,JulesNonEU,Production
2016/17,190,GY,JulesNonEU,Production
2017/18,110,GY,JulesNonEU,Production
2018/19,90,GY,JulesNonEU,Production
2019/20,90,GY,JulesNonEU,Production
2020/21,79,GY,JulesNonEU,Production
2021/22,60,GY,JulesNonEU,Production
2022/23,55,GY,JulesNonEU,Production
2016/17,75,NG,JulesNonEU,Production
2017/18,78,NG,JulesNonEU,Production
2018/19,79,NG,JulesNonEU,Production
2019/20,77,NG,JulesNonEU,Production
2020/21,76,NG,JulesNonEU,Production
2021/22,156,NG,JulesNonEU,Production
2022/23,200,NG,JulesNonEU,Production
2016/17,137,JM,JulesNonEU,Production
2017/18,93,JM,JulesNonEU,Production
2018/19,88,JM,JulesNonEU,Production
2019/20,83,JM,JulesNonEU,Production
2020/21,78,JM,JulesNonEU,Production
2021/22,37,JM,JulesNonEU,Production
2022/23,36,JM,JulesNonEU,Production
2016/17,87,MG,JulesNonEU,Production
2017/18,90,MG,JulesNonEU,Production
2018/19,91,MG,JulesNonEU,Production
2019/20,91,MG,JulesNonEU,Production
2020/21,91,MG,JulesNonEU,Production
2021/22,113,MG,JulesNonEU,Production
2022/23,120,MG,JulesNonEU,Production
2016/17,124,ML,JulesNonEU,Production
2017/18,108,ML,JulesNonEU,Production
2018/19,92,ML,JulesNonEU,Production
2019/20,76,ML,JulesNonEU,Production
2020/21,60,ML,JulesNonEU,Production
2021/22,60,ML,JulesNonEU,Production
2022/23,86,ML,JulesNonEU,Production
2016/17,10,NC,JulesNonEU,Production
2017/18,10,NC,JulesNonEU,Production
2018/19,10,NC,JulesNonEU,Production
2019/20,10,NC,JulesNonEU,Production
2020/21,10,NC,JulesNonEU,Production
2021/22,10,NC,JulesNonEU,Production
2022/23,10,NC,JulesNonEU,Production
2016/17,25,TD,JulesNonEU,Production
2017/18,29,TD,JulesNonEU,Production
2018/19,33,TD,JulesNonEU,Production
2019/20,37,TD,JulesNonEU,Production
2020/21,41,TD,JulesNonEU,Production
2021/22,40,TD,JulesNonEU,Production
2022/23,60,TD,JulesNonEU,Production
2016/17,15,RW,JulesNonEU,Production
2017/18,14,RW,JulesNonEU,Production
2018/19,13,RW,JulesNonEU,Production
2019/20,12,RW,JulesNonEU,Production
2020/21,11,RW,JulesNonEU,Production
2021/22,12,RW,JulesNonEU,Production
2022/23,15,RW,JulesNonEU,Production
2016/17,10,SL,JulesNonEU,Production
2017/18,9,SL,JulesNonEU,Production
2018/19,8,SL,JulesNonEU,Production
2019/20,7,SL,JulesNonEU,Production
2020/21,6,SL,JulesNonEU,Production
2021/22,6,SL,JulesNonEU,Production
2022/23,8,SL,JulesNonEU,Production
2016/17,7,SR,JulesNonEU,Production
2017/18,7,SR,JulesNonEU,Production
2018/19,7,SR,JulesNonEU,Production
2019/20,7,SR,JulesNonEU,Production
2020/21,7,SR,JulesNonEU,Production
2021/22,7,SR,JulesNonEU,Production
2022/23,7,SR,JulesNonEU,Production
2016/17,2,VC,JulesNonEU,Production
2017/18,1,VC,JulesNonEU,Production
2016/17,1540,ZA,JulesNonEU,Production
2017/18,1986,ZA,JulesNonEU,Production
2018/19,2184,ZA,JulesNonEU,Production
2019/20,2217,ZA,JulesNonEU,Production
2020/21,2018,ZA,JulesNonEU,Production
2021/22,1843,ZA,JulesNonEU,Production
2022/23,2054,ZA,JulesNonEU,Production
2016/17,415,ZM,JulesNonEU,Production
2017/18,433,ZM,JulesNonEU,Production
2018/19,447,ZM,JulesNonEU,Production
2019/20,485,ZM,JulesNonEU,Production
2020/21,485,ZM,JulesNonEU,Production
2021/22,415,ZM,JulesNonEU,Production
2022/23,425,ZM,JulesNonEU,Production
2016/17,442,ZW,JulesNonEU,Production
2017/18,408,ZW,JulesNonEU,Production
2018/19,437,ZW,JulesNonEU,Production
2019/20,400,ZW,JulesNonEU,Production
2020/21,413,ZW,JulesNonEU,Production
2021/22,408,ZW,JulesNonEU,Production
2022/23,397,ZW,JulesNonEU,Production
2023/24,42200,BR,JulesNonEU,Production
2023/24,31800,IN,JulesNonEU,Production
2023/24,8200,TH,JulesNonEU,Production
2023/24,9600,CN,JulesNonEU,Production
2023/24,7736,US,JulesNonEU,Production
2023/24,7050,PK,JulesNonEU,Production
2023/24,2,AM,JulesNonEU,Production
2023/24,6300,RU,JulesNonEU,Production
2023/24,5600,MX,JulesNonEU,Production
2023/24,259,AO,JulesNonEU,Production
2023/24,4200,AU,JulesNonEU,Production
2023/24,1500,AR,JulesNonEU,Production
2023/24,2900,TR,JulesNonEU,Production
2023/24,2700,GT,JulesNonEU,Production
2023/24,2350,ID,JulesNonEU,Production
2023/24,2260,EG,JulesNonEU,Production
2023/24,2100,CO,JulesNonEU,Production
2023/24,50,AZ,JulesNonEU,Production
2023/24,5,BB,JulesNonEU,Production
2023/24,21,BD,JulesNonEU,Production
2023/24,1780,PH,JulesNonEU,Production
2023/24,71,BF,JulesNonEU,Production
2023/24,1400,IR,JulesNonEU,Production
2023/24,1330,UA,JulesNonEU,Production
2023/24,1210,PE,JulesNonEU,Production
2023/24,24,BI,JulesNonEU,Production
2023/24,35,BJ,JulesNonEU,Production
2023/24,750,SV,JulesNonEU,Production
2023/24,759,NI,JulesNonEU,Production
2023/24,610,KE,JulesNonEU,Production
2023/24,500,BO,JulesNonEU,Production
2023/24,680,RS,JulesNonEU,Production
2023/24,513,BY,JulesNonEU,Production
2023/24,170,BZ,JulesNonEU,Production
2023/24,127,CA,JulesNonEU,Production
2023/24,650,SZ,JulesNonEU,Production
2023/24,89,CD,JulesNonEU,Production
2023/24,12,CF,JulesNonEU,Production
2023/24,91,CG,JulesNonEU,Production
2023/24,210,CH,JulesNonEU,Production
2023/24,200,CI,JulesNonEU,Production
2023/24,500,DO,JulesNonEU,Production
2023/24,115,CL,JulesNonEU,Production
2023/24,117,CM,JulesNonEU,Production
2023/24,617,JP,JulesNonEU,Production
2023/24,540,EC,JulesNonEU,Production
2023/24,510,HN,JulesNonEU,Production
2023/24,400,CR,JulesNonEU,Production
2023/24,474,CU,JulesNonEU,Production
2023/24,360,MZ,JulesNonEU,Production
2023/24,458,UG,JulesNonEU,Production
2023/24,440,ET,JulesNonEU,Production
2023/24,264,MW,JulesNonEU,Production
2023/24,140,FJ,JulesNonEU,Production
2023/24,387,TZ,JulesNonEU,Production
2023/24,387,TZ,JulesNonEU,Production
2023/24,19,GA,JulesNonEU,Production
2023/24,350,SD,JulesNonEU,Production
2023/24,350,MM,JulesNonEU,Production
2023/24,350,MA,JulesNonEU,Production
2023/24,23,GN,JulesNonEU,Production
2023/24,255,SN,JulesNonEU,Production
2023/24,250,MU,JulesNonEU,Production
2023/24,60,GY,JulesNonEU,Production
2023/24,200,NG,JulesNonEU,Production
2023/24,34,JM,JulesNonEU,Production
2023/24,60,KG,JulesNonEU,Production
2023/24,150,PA,JulesNonEU,Production
2023/24,120,KH,JulesNonEU,Production
2023/24,150,LA,JulesNonEU,Production
2023/24,140,PY,JulesNonEU,Production
2023/24,125,NP,JulesNonEU,Production
2023/24,120,MG,JulesNonEU,Production
2023/24,26,KZ,JulesNonEU,Production
2023/24,50,LK,JulesNonEU,Production
2023/24,75,MD,JulesNonEU,Production
2023/24,86,ML,JulesNonEU,Production
2023/24,10,NC,JulesNonEU,Production
2023/24,60,TD,JulesNonEU,Production
2023/24,34,PG,JulesNonEU,Production
2023/24,30,TW,JulesNonEU,Production
2023/24,30,TL,JulesNonEU,Production
2023/24,25,UY,JulesNonEU,Production
2023/24,15,RW,JulesNonEU,Production
2023/24,23,SO,JulesNonEU,Production
2023/24,8,SL,JulesNonEU,Production
2023/24,7,SR,JulesNonEU,Production
2023/24,250,VE,JulesNonEU,Production
2023/24,870,VN,JulesNonEU,Production
2023/24,2100,ZA,JulesNonEU,Production
2023/24,447,ZM,JulesNonEU,Production
2023/24,410,ZW,JulesNonEU,Production
2016/17,521,AT,JulesEU,Production
2017/18,472,AT,JulesEU,Production
2018/19,327,AT,JulesEU,Production
2019/20,302,AT,JulesEU,Production
2020/21,307,AT,JulesEU,Production
2021/22,450,AT,JulesEU,Production
2022/23,415,AT,JulesEU,Production
2023/24,445,AT,JulesEU,Production
2016/17,633,BE,JulesEU,Production
2017/18,979,BE,JulesEU,Production
2018/19,828,BE,JulesEU,Production
2019/20,806,BE,JulesEU,Production
2020/21,758,BE,JulesEU,Production
2021/22,681,BE,JulesEU,Production
2022/23,745,BE,JulesEU,Production
2023/24,740,BE,JulesEU,Production
2016/17,204,HR,JulesEU,Production
2017/18,229,HR,JulesEU,Production
2018/19,119,HR,JulesEU,Production
2019/20,107,HR,JulesEU,Production
2020/21,126,HR,JulesEU,Production
2021/22,105,HR,JulesEU,Production
2022/23,85,HR,JulesEU,Production
2023/24,80,HR,JulesEU,Production
2016/17,560,CZ,JulesEU,Production
2017/18,655,CZ,JulesEU,Production
2018/19,573,CZ,JulesEU,Production
2019/20,522,CZ,JulesEU,Production
2020/21,515,CZ,JulesEU,Production
2021/22,624,CZ,JulesEU,Production
2022/23,560,CZ,JulesEU,Production
2023/24,545,CZ,JulesEU,Production
2016/17,3555,DE,JulesEU,Production
2017/18,5158,DE,JulesEU,Production
2018/19,4222,DE,JulesEU,Production
2019/20,4330,DE,JulesEU,Production
2020/21,4212,DE,JulesEU,Production
2021/22,4666,DE,JulesEU,Production
2022/23,4031,DE,JulesEU,Production
2023/24,4185,DE,JulesEU,Production
2016/17,393,DK,JulesEU,Production
2017/18,397,DK,JulesEU,Production
2018/19,352,DK,JulesEU,Production
2019/20,368,DK,JulesEU,Production
2020/21,423,DK,JulesEU,Production
2021/22,415,DK,JulesEU,Production
2022/23,385,DK,JulesEU,Production
2023/24,365,DK,JulesEU,Production
2016/17,70,FI,JulesEU,Production
2017/18,64,FI,JulesEU,Production
2018/19,53,FI,JulesEU,Production
2019/20,74,FI,JulesEU,Production
2020/21,67,FI,JulesEU,Production
2021/22,55,FI,JulesEU,Production
2022/23,80,FI,JulesEU,Production
2023/24,70,FI,JulesEU,Production
2016/17,3842,FR,JulesEU,Production
2017/18,6237,FR,JulesEU,Production
2018/19,5092,FR,JulesEU,Production
2019/20,4969,FR,JulesEU,Production
2020/21,3445,FR,JulesEU,Production
2021/22,4550,FR,JulesEU,Production
2022/23,4006,FR,JulesEU,Production
2023/24,3710,FR,JulesEU,Production
2016/17,59,GP,JulesEU,Production
2017/18,53,GP,JulesEU,Production
2018/19,48,GP,JulesEU,Production
2019/20,46,GP,JulesEU,Production
2020/21,45,GP,JulesEU,Production
2021/22,24,GP,JulesEU,Production
2022/23,20,GP,JulesEU,Production
2016/17,31,GR,JulesEU,Production
2017/18,37,GR,JulesEU,Production
2018/19,8,GR,JulesEU,Production
2016/17,142,HU,JulesEU,Production
2017/18,142,HU,JulesEU,Production
2018/19,110,HU,JulesEU,Production
2019/20,86,HU,JulesEU,Production
2020/21,91,HU,JulesEU,Production
2021/22,95,HU,JulesEU,Production
2022/23,85,HU,JulesEU,Production
2023/24,115,HU,JulesEU,Production
2016/17,249,IT,JulesEU,Production
2017/18,305,IT,JulesEU,Production
2018/19,216,IT,JulesEU,Production
2019/20,182,IT,JulesEU,Production
2020/21,224,IT,JulesEU,Production
2021/22,200,IT,JulesEU,Production
2022/23,175,IT,JulesEU,Production
2023/24,170,IT,JulesEU,Production
2016/17,140,LT,JulesEU,Production
2017/18,141,LT,JulesEU,Production
2018/19,147,LT,JulesEU,Production
2019/20,167,LT,JulesEU,Production
2020/21,156,LT,JulesEU,Production
2021/22,165,LT,JulesEU,Production
2022/23,130,LT,JulesEU,Production
2023/24,185,LT,JulesEU,Production
2016/17,861,NL,JulesEU,Production
2017/18,1324,NL,JulesEU,Production
2018/19,1102,NL,JulesEU,Production
2019/20,1094,NL,JulesEU,Production
2020/21,1089,NL,JulesEU,Production
2021/22,1100,NL,JulesEU,Production
2022/23,995,NL,JulesEU,Production
2023/24,1080,NL,JulesEU,Production
2016/17,1785,PL,JulesEU,Production
2017/18,2314,PL,JulesEU,Production
2018/19,2188,PL,JulesEU,Production
2019/20,2066,PL,JulesEU,Production
2020/21,1984,PL,JulesEU,Production
2021/22,2305,PL,JulesEU,Production
2022/23,2059,PL,JulesEU,Production
2023/24,2335,PL,JulesEU,Production
2016/17,10,PT,JulesEU,Production
2016/17,192,RE,JulesEU,Production
2017/18,191,RE,JulesEU,Production
2018/19,143,RE,JulesEU,Production
2019/20,171,RE,JulesEU,Production
2020/21,165,RE,JulesEU,Production
2021/22,165,RE,JulesEU,Production
2022/23,183,RE,JulesEU,Production
2023/24,183,RE,JulesEU,Production
2016/17,163,RO,JulesEU,Production
2017/18,218,RO,JulesEU,Production
2018/19,108,RO,JulesEU,Production
2019/20,138,RO,JulesEU,Production
2020/21,116,RO,JulesEU,Production
2021/22,120,RO,JulesEU,Production
2022/23,50,RO,JulesEU,Production
2023/24,65,RO,JulesEU,Production
